PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,FullName,isallstar
2081,2001,00,1610612748,MIA,23.0,3,0.0,21.0,1,6,0.167,0.0,0.0,0.0,1,4,0.25,1.0,5.0,6.0,0,0.0,1.0,3.0,4,3,Ernest Brown,0
1871,1998,00,1610612756,PHX,23.0,33,0.0,236.0,33,89,0.371,3.0,10.0,0.3,11,14,0.786,5.0,17.0,22.0,31,5.0,1.0,22.0,21,80,Gerald Brown,0
203913,2014,00,1610612747,LAL,22.0,19,5.0,568.0,70,170,0.412,23.0,62.0,0.371,64,85,0.753,3.0,33.0,36.0,40,12.0,2.0,32.0,33,227,Jabari Brown,0
1627759,2016,00,1610612738,BOS,20.0,78,20.0,1341.0,192,422,0.455,46.0,134.0,0.343,85,124,0.685,45.0,175.0,220.0,64,35.0,18.0,68.0,142,515,Jaylen Brown,1
1627759,2017,00,1610612738,BOS,21.0,70,70.0,2152.0,373,803,0.465,121.0,306.0,0.395,150,233,0.644,66.0,280.0,346.0,114,70.0,26.0,124.0,181,1017,Jaylen Brown,1
2208,2001,00,1610612738,BOS,21.0,29,5.0,245.0,23,70,0.329,5.0,27.0,0.185,12,20,0.6,11.0,39.0,50.0,15,18.0,7.0,7.0,18,63,Kedrick Brown,0
2208,2002,00,1610612738,BOS,22.0,51,5.0,667.0,61,171,0.357,3.0,39.0,0.077,20,32,0.625,45.0,95.0,140.0,20,34.0,13.0,23.0,68,145,Kedrick Brown,0
1631112,2022,00,1610612754,IND,20.0,6,0.0,40.0,4,7,0.571,0.0,1.0,0.0,1,2,0.5,2.0,4.0,6.0,3,4.0,0.0,2.0,9,9,Kendall Brown,0
1631112,2023,00,1610612754,IND,21.0,15,0.0,63.0,8,15,0.533,0.0,2.0,0.0,5,8,0.625,3.0,2.0,5.0,5,0.0,0.0,2.0,9,21,Kendall Brown,0
1641738,2023,00,1610612746,LAC,24.0,44,0.0,394.0,37,90,0.411,14.0,48.0,0.292,1,2,0.5,20.0,42.0,62.0,25,12.0,6.0,9.0,49,89,Kobe Brown,0
2198,2001,00,1610612764,WAS,20.0,57,3.0,817.0,94,243,0.387,0.0,1.0,0.0,70,99,0.707,63.0,135.0,198.0,43,16.0,26.0,43.0,105,258,Kwame Brown,0
2198,2002,00,1610612764,WAS,21.0,80,20.0,1778.0,224,502,0.446,0.0,3.0,0.0,145,217,0.668,128.0,298.0,426.0,58,50.0,80.0,110.0,159,593,Kwame Brown,0
203485,2013,00,1610612755,PHI,23.0,26,0.0,224.0,26,86,0.302,3.0,30.0,0.1,9,13,0.692,8.0,20.0,28.0,41,13.0,3.0,16.0,19,64,Lorenzo Brown,0
203485,2014,00,1610612750,MIN,24.0,29,7.0,549.0,52,122,0.426,6.0,28.0,0.214,12,19,0.632,14.0,56.0,70.0,90,28.0,6.0,30.0,49,122,Lorenzo Brown,0
992,1996,00,1610612757,POR,23.0,21,0.0,182.0,28,70,0.4,13.0,32.0,0.406,13,19,0.684,4.0,11.0,15.0,20,8.0,2.0,13.0,26,82,Marcus Brown,0
992,1999,00,1610612765,DET,26.0,6,0.0,45.0,4,14,0.286,0.0,7.0,0.0,2,2,1.0,3.0,4.0,7.0,3,0.0,0.0,3.0,8,10,Marcus Brown,0
203900,2014,00,1610612751,BKN,23.0,47,29.0,781.0,76,210,0.362,17.0,64.0,0.266,47,57,0.825,16.0,91.0,107.0,39,31.0,12.0,27.0,57,216,Markel Brown,0
203900,2015,00,1610612751,BKN,24.0,62,6.0,982.0,127,322,0.394,38.0,121.0,0.314,71,94,0.755,23.0,99.0,122.0,91,38.0,15.0,54.0,94,363,Markel Brown,0
1479,1986,00,1610612741,CHI,23.0,62,3.0,818.0,106,201,0.527,0.0,0.0,0.0,46,72,0.639,71.0,143.0,214.0,24,20.0,7.0,59.0,129,258,Mike Brown,0
1479,1987,00,1610612741,CHI,24.0,46,27.0,591.0,78,174,0.448,0.0,1.0,0.0,41,71,0.577,66.0,93.0,159.0,28,11.0,4.0,38.0,85,197,Mike Brown,0
1629650,2019,00,1610612757,POR,20.0,9,0.0,33.0,4,10,0.4,0.0,0.0,0.0,3,8,0.375,3.0,11.0,14.0,1,1.0,1.0,3.0,7,11,Moses Brown,0
1629650,2020,00,1610612760,OKC,21.0,43,32.0,920.0,146,268,0.545,0.0,0.0,0.0,78,126,0.619,154.0,229.0,383.0,10,31.0,47.0,43.0,93,370,Moses Brown,0
76277,1991,00,1610612750,MIN,22.0,4,0.0,23.0,4,6,0.667,1.0,3.0,0.333,0,0,0.0,0.0,3.0,3.0,6,1.0,0.0,4.0,2,9,Myron Brown,0
136,1993,00,1610612751,NJN,24.0,79,54.0,1950.0,167,402,0.415,1.0,6.0,0.167,115,152,0.757,188.0,305.0,493.0,93,71.0,93.0,72.0,177,450,P.J. Brown,0
136,1994,00,1610612751,NJN,25.0,80,63.0,2466.0,254,570,0.446,4.0,24.0,0.167,139,207,0.671,178.0,309.0,487.0,135,69.0,135.0,80.0,262,651,P.J. Brown,0
753,1991,00,1610612758,SAC,24.0,56,0.0,535.0,77,169,0.456,0.0,6.0,0.0,38,58,0.655,26.0,43.0,69.0,59,35.0,12.0,42.0,68,192,Randy Brown,0
753,1992,00,1610612758,SAC,25.0,75,34.0,1726.0,225,486,0.463,2.0,6.0,0.333,115,157,0.732,75.0,137.0,212.0,196,108.0,34.0,120.0,206,567,Randy Brown,0
76282,1989,00,1610612762,UTH,24.0,16,0.0,56.0,8,28,0.286,0.0,0.0,0.0,0,2,0.0,10.0,5.0,15.0,4,0.0,0.0,6.0,11,16,Raymond Brown,0
76283,1981,00,1610612744,GOS,23.0,82,11.0,1260.0,192,418,0.459,0.0,0.0,0.0,86,122,0.705,136.0,228.0,364.0,19,36.0,29.0,84.0,243,470,Rickey Brown,0
200769,2006,00,1610612739,CLE,21.0,23,5.0,202.0,28,74,0.378,7.0,25.0,0.28,10,14,0.714,6.0,15.0,21.0,10,7.0,3.0,14.0,24,73,Shannon Brown,0
200769,2007,00,1610612739,CLE,22.0,15,4.0,218.0,41,111,0.369,9.0,29.0,0.31,14,23,0.609,5.0,13.0,18.0,17,10.0,1.0,19.0,27,105,Shannon Brown,0
1628425,2017,00,1610612749,MIL,23.0,54,4.0,776.0,82,205,0.4,32.0,91.0,0.352,21,24,0.875,27.0,116.0,143.0,25,31.0,13.0,25.0,80,217,Sterling Brown,0
1628425,2018,00,1610612749,MIL,24.0,58,7.0,1034.0,145,312,0.465,53.0,147.0,0.361,29,42,0.69,29.0,155.0,184.0,84,25.0,8.0,46.0,88,372,Sterling Brown,0
2357,2001,00,1610612745,HOU,23.0,40,1.0,402.0,49,115,0.426,4.0,12.0,0.333,21,28,0.75,12.0,30.0,42.0,70,19.0,3.0,40.0,26,123,Tierre Brown,0
2357,2002,00,1610612739,CLE,24.0,15,0.0,168.0,27,59,0.458,0.0,1.0,0.0,11,14,0.786,8.0,22.0,30.0,39,13.0,0.0,22.0,9,65,Tierre Brown,0
76268,1984,00,1610612754,IND,24.0,82,26.0,1586.0,214,465,0.46,0.0,6.0,0.0,116,171,0.678,146.0,142.0,288.0,159,59.0,12.0,116.0,212,544,Tony Brown,0
76268,1985,00,1610612741,CHI,25.0,10,0.0,132.0,18,41,0.439,0.0,2.0,0.0,9,13,0.692,5.0,11.0,16.0,14,5.0,1.0,4.0,16,45,Tony Brown,0
1630535,2021,00,1610612757,POR,20.0,48,6.0,640.0,81,190,0.426,19.0,61.0,0.311,44,65,0.677,38.0,97.0,135.0,35,26.0,24.0,36.0,90,225,Greg Brown III,0
1630535,2022,00,1610612757,POR,21.0,16,0.0,93.0,11,28,0.393,1.0,7.0,0.143,5,12,0.417,2.0,17.0,19.0,3,4.0,5.0,6.0,13,28,Greg Brown III,0
1629718,2019,00,1610612737,ATL,23.0,10,0.0,40.0,6,19,0.316,3.0,9.0,0.333,5,5,1.0,2.0,2.0,4.0,2,2.0,2.0,3.0,3,20,Charlie Brown Jr.,0
1629718,2020,00,1610612760,OKC,24.0,9,1.0,152.0,13,43,0.302,5.0,21.0,0.238,9,10,0.9,3.0,14.0,17.0,9,4.0,2.0,6.0,19,40,Charlie Brown Jr.,0
1630602,2021,00,1610612747,LAL,23.0,2,0.0,21.0,1,7,0.143,0.0,3.0,0.0,0,0,0.0,0.0,2.0,2.0,0,0.0,0.0,1.0,0,2,Chaundee Brown Jr.,0
1630602,2021,00,1610612737,ATL,23.0,3,2.0,83.0,9,25,0.36,6.0,15.0,0.4,5,6,0.833,1.0,13.0,14.0,4,2.0,0.0,0.0,7,29,Chaundee Brown Jr.,0
1628972,2018,00,1610612764,WAS,19.0,52,10.0,730.0,97,234,0.415,22.0,69.0,0.319,32,47,0.681,35.0,110.0,145.0,80,21.0,5.0,30.0,56,248,Troy Brown Jr.,0
1628972,2019,00,1610612764,WAS,20.0,69,22.0,1782.0,273,622,0.439,61.0,179.0,0.341,109,139,0.784,76.0,307.0,383.0,178,85.0,7.0,79.0,132,716,Troy Brown Jr.,0
76288,1989,00,1610612751,NJN,22.0,16,0.0,128.0,15,30,0.5,0.0,0.0,0.0,7,18,0.389,15.0,11.0,26.0,3,6.0,5.0,6.0,24,37,Stanley Brundy,0
1628973,2018,00,1610612742,DAL,22.0,73,38.0,1591.0,264,565,0.467,63.0,181.0,0.348,87,120,0.725,25.0,144.0,169.0,230,37.0,4.0,88.0,127,678,Jalen Brunson,0
1628973,2019,00,1610612742,DAL,23.0,57,16.0,1022.0,181,388,0.466,43.0,120.0,0.358,61,75,0.813,22.0,112.0,134.0,188,22.0,4.0,66.0,74,466,Jalen Brunson,0
1594,1997,00,1610612757,POR,26.0,38,10.0,622.0,49,141,0.348,22.0,61.0,0.361,42,62,0.677,14.0,42.0,56.0,100,25.0,3.0,52.0,55,162,Rick Brunson,0
1594,1998,00,1610612752,NYK,27.0,17,0.0,95.0,6,21,0.286,0.0,5.0,0.0,5,18,0.278,3.0,7.0,10.0,19,9.0,0.0,12.0,8,17,Rick Brunson,0
1627852,2016,00,1610612742,DAL,24.0,54,2.0,521.0,52,141,0.369,29.0,95.0,0.305,17,22,0.773,26.0,69.0,95.0,47,17.0,8.0,26.0,43,150,Nicolas Brussino,0
1627852,2017,00,1610612737,ATL,25.0,4,0.0,10.0,0,2,0.0,0.0,2.0,0.0,0,0,0.0,0.0,3.0,3.0,0,0.0,0.0,0.0,0,0,Nicolas Brussino,0
1629091,2020,00,1610612749,MIL,26.0,1,0.0,32.0,6,13,0.462,1.0,5.0,0.2,3,3,1.0,2.0,4.0,6.0,3,0.0,1.0,4.0,4,16,Elijah Bryant,0
977,1996,00,1610612747,LAL,18.0,71,6.0,1102.0,176,422,0.417,51.0,136.0,0.375,136,166,0.819,47.0,85.0,132.0,91,49.0,23.0,112.0,102,539,Kobe Bryant,1
977,1997,00,1610612747,LAL,19.0,79,1.0,2056.0,391,913,0.428,75.0,220.0,0.341,363,457,0.794,79.0,163.0,242.0,199,74.0,40.0,157.0,180,1220,Kobe Bryant,1
95,1988,00,1610612757,POR,24.0,56,32.0,803.0,120,247,0.486,0.0,0.0,0.0,40,69,0.58,65.0,114.0,179.0,33,20.0,7.0,41.0,144,280,Mark Bryant,0
95,1989,00,1610612757,POR,25.0,58,0.0,562.0,70,153,0.458,0.0,0.0,0.0,28,50,0.56,54.0,92.0,146.0,13,18.0,9.0,25.0,93,168,Mark Bryant,0
1628418,2017,00,1610612747,LAL,20.0,15,0.0,72.0,8,21,0.381,1.0,10.0,0.1,5,9,0.556,3.0,14.0,17.0,6,1.0,2.0,2.0,6,22,Thomas Bryant,0
1628418,2018,00,1610612764,WAS,21.0,72,53.0,1496.0,309,502,0.616,33.0,99.0,0.333,107,137,0.781,113.0,341.0,454.0,92,25.0,67.0,60.0,126,758,Thomas Bryant,0
76291,1983,00,1610612741,CHI,24.0,29,0.0,317.0,52,133,0.391,0.0,0.0,0.0,14,33,0.424,37.0,43.0,80.0,13,9.0,11.0,16.0,48,118,Wallace Bryant,0
76291,1984,00,1610612742,DAL,25.0,56,35.0,860.0,67,148,0.453,0.0,0.0,0.0,30,44,0.682,74.0,167.0,241.0,84,21.0,24.0,46.0,110,164,Wallace Bryant,0
76292,1989,00,1610612746,LAC,25.0,3,0.0,10.0,0,2,0.0,0.0,0.0,0.0,4,6,0.667,0.0,2.0,2.0,0,2.0,1.0,1.0,5,4,Torgeir Bryn,0
1629783,2021,00,1610612763,MEM,25.0,2,0.0,10.0,1,4,0.25,0.0,2.0,0.0,0,0,0.0,1.0,1.0,2.0,2,1.0,0.0,2.0,1,2,Shaq Buchanan,0
76294,1989,00,1610612747,LAL,24.0,18,0.0,75.0,9,33,0.273,0.0,1.0,0.0,5,6,0.833,5.0,2.0,7.0,10,2.0,1.0,11.0,10,23,Steve Bucknall,0
1761,1999,00,1610612742,DAL,23.0,48,1.0,923.0,111,233,0.476,10.0,26.0,0.385,43,63,0.683,56.0,118.0,174.0,55,38.0,20.0,36.0,148,275,Greg Buckner,0
1761,2000,00,1610612742,DAL,24.0,37,9.0,820.0,84,192,0.438,2.0,7.0,0.286,59,81,0.728,60.0,97.0,157.0,49,33.0,9.0,27.0,118,229,Greg Buckner,0
201978,2009,00,1610612745,HOU,22.0,74,4.0,1488.0,249,565,0.441,92.0,249.0,0.369,67,87,0.77,38.0,182.0,220.0,88,34.0,11.0,48.0,85,657,Chase Budinger,0
201978,2010,00,1610612745,HOU,23.0,78,22.0,1738.0,279,656,0.425,89.0,274.0,0.325,118,138,0.855,52.0,229.0,281.0,127,41.0,18.0,67.0,114,765,Chase Budinger,0
146,1990,00,1610612751,NJN,23.0,74,10.0,859.0,94,226,0.416,1.0,4.0,0.25,43,66,0.652,61.0,80.0,141.0,51,33.0,15.0,26.0,79,232,Jud Buechler,0
146,1991,00,1610612751,NJN,24.0,2,0.0,29.0,4,8,0.5,0.0,0.0,0.0,0,0,0.0,2.0,0.0,2.0,2,2.0,1.0,1.0,2,8,Jud Buechler,0
1641723,2023,00,1610612737,ATL,20.0,17,0.0,196.0,34,92,0.37,9.0,40.0,0.225,4,8,0.5,6.0,27.0,33.0,27,7.0,5.0,10.0,20,81,Kobe Bufkin,0
1934,1999,00,1610612748,MIA,22.0,34,0.0,386.0,62,151,0.411,7.0,29.0,0.241,16,22,0.727,10.0,38.0,48.0,21,10.0,8.0,9.0,44,147,Rodney Buford,0
1934,2000,00,1610612755,PHI,23.0,47,0.0,572.0,104,241,0.432,16.0,38.0,0.421,24,29,0.828,16.0,58.0,74.0,17,17.0,6.0,29.0,68,248,Rodney Buford,0
672,1990,00,1610612745,HOU,24.0,18,0.0,63.0,14,31,0.452,0.0,3.0,0.0,11,17,0.647,6.0,8.0,14.0,2,3.0,0.0,3.0,10,39,Matt Bullard,0
672,1991,00,1610612745,HOU,25.0,80,7.0,1278.0,205,447,0.459,64.0,166.0,0.386,38,50,0.76,73.0,150.0,223.0,75,26.0,21.0,56.0,129,512,Matt Bullard,0
203493,2013,00,1610612746,LAC,23.0,43,0.0,396.0,43,121,0.355,22.0,73.0,0.301,7,9,0.778,11.0,43.0,54.0,12,9.0,1.0,13.0,26,115,Reggie Bullock Jr.,0
203493,2014,00,1610612746,LAC,24.0,25,2.0,263.0,23,54,0.426,15.0,39.0,0.385,4,5,0.8,0.0,40.0,40.0,6,9.0,2.0,6.0,17,65,Reggie Bullock Jr.,0
2469,2002,00,1610612753,ORL,29.0,62,8.0,786.0,113,296,0.382,1.0,7.0,0.143,40,58,0.69,57.0,89.0,146.0,23,19.0,25.0,47.0,99,267,Pat Burke,0
2469,2005,00,1610612756,PHX,32.0,42,0.0,346.0,63,127,0.496,2.0,7.0,0.286,13,21,0.619,21.0,52.0,73.0,16,6.0,13.0,33.0,62,141,Pat Burke,0
203504,2013,00,1610612762,UTA,21.0,70,68.0,2262.0,341,897,0.38,111.0,336.0,0.33,102,113,0.903,37.0,171.0,208.0,396,42.0,6.0,131.0,145,895,Trey Burke,0
203504,2014,00,1610612762,UTA,22.0,76,43.0,2288.0,370,1005,0.368,124.0,390.0,0.318,109,145,0.752,31.0,173.0,204.0,328,65.0,15.0,124.0,119,973,Trey Burke,0
76304,1981,00,1610612741,CHI,24.0,6,0.0,30.0,0,4,0.0,0.0,1.0,0.0,5,6,0.833,2.0,4.0,6.0,5,6.0,2.0,3.0,6,5,Roger Burkman,0
202692,2011,00,1610612762,UTA,20.0,59,0.0,939.0,153,357,0.429,15.0,45.0,0.333,104,143,0.727,57.0,75.0,132.0,55,27.0,5.0,51.0,84,425,Alec Burks,0
202692,2012,00,1610612762,UTA,21.0,64,0.0,1137.0,163,388,0.42,33.0,92.0,0.359,92,129,0.713,37.0,108.0,145.0,92,35.0,13.0,74.0,114,451,Alec Burks,0
2766,2004,00,1610612763,MEM,25.0,24,0.0,220.0,28,60,0.467,3.0,11.0,0.273,14,19,0.737,1.0,11.0,12.0,28,13.0,1.0,12.0,25,73,Antonio Burks,0
2766,2005,00,1610612763,MEM,26.0,57,1.0,570.0,51,144,0.354,1.0,6.0,0.167,10,23,0.435,4.0,33.0,37.0,76,20.0,0.0,36.0,45,113,Antonio Burks,0
101207,2005,00,1610612766,CHA,27.0,39,1.0,340.0,22,88,0.25,10.0,54.0,0.185,16,17,0.941,4.0,22.0,26.0,48,26.0,2.0,25.0,63,70,Kevin Burleson,0
76307,1981,00,1610612751,NJN,23.0,3,0.0,34.0,2,5,0.4,0.0,0.0,0.0,3,6,0.5,0.0,2.0,2.0,4,1.0,0.0,5.0,4,7,David Burns,0
76307,1981,00,1610612743,DEN,23.0,6,1.0,53.0,5,11,0.455,0.0,0.0,0.0,6,9,0.667,1.0,2.0,3.0,11,2.0,0.0,8.0,13,16,David Burns,0
76308,1993,00,1610612758,SAC,22.0,23,0.0,143.0,22,55,0.4,0.0,0.0,0.0,12,23,0.522,13.0,17.0,30.0,9,6.0,3.0,7.0,33,56,Evers Burns,0
197,1993,00,1610612766,CHH,23.0,51,16.0,767.0,98,234,0.419,2.0,6.0,0.333,46,70,0.657,46.0,86.0,132.0,62,37.0,16.0,45.0,88,244,Scott Burrell,0
197,1994,00,1610612766,CHH,24.0,65,62.0,2014.0,277,593,0.467,96.0,235.0,0.409,100,144,0.694,96.0,272.0,368.0,161,75.0,40.0,85.0,187,750,Scott Burrell,0
675,1995,00,1610612738,BOS,23.0,61,3.0,495.0,64,170,0.376,0.0,0.0,0.0,61,93,0.656,45.0,64.0,109.0,15,15.0,10.0,40.0,74,189,Junior Burrough,0
1629126,2018,00,1610612760,OKC,25.0,32,0.0,240.0,33,82,0.402,8.0,27.0,0.296,8,12,0.667,4.0,24.0,28.0,9,6.0,8.0,9.0,31,82,Deonte Burton,0
1629126,2019,00,1610612760,OKC,26.0,39,0.0,357.0,43,125,0.344,10.0,53.0,0.189,8,14,0.571,7.0,50.0,57.0,17,7.0,10.0,19.0,34,104,Deonte Burton,0
416,1990,00,1610612748,MIA,23.0,76,26.0,1928.0,341,773,0.441,4.0,30.0,0.133,229,293,0.782,111.0,151.0,262.0,107,72.0,24.0,144.0,275,915,Willie Burton,0
416,1991,00,1610612748,MIA,24.0,68,50.0,1585.0,280,622,0.45,6.0,15.0,0.4,196,245,0.8,76.0,168.0,244.0,123,46.0,37.0,119.0,186,762,Willie Burton,0
76316,1984,00,1610612744,GOS,22.0,47,0.0,418.0,72,188,0.383,0.0,1.0,0.0,53,77,0.688,10.0,18.0,28.0,20,21.0,4.0,33.0,76,197,Steve Burtt,0
76316,1987,00,1610612746,LAC,25.0,19,0.0,312.0,62,138,0.449,0.0,4.0,0.0,47,69,0.681,6.0,21.0,27.0,38,10.0,5.0,40.0,56,171,Steve Burtt,0
2406,2002,00,1610612748,MIA,23.0,78,78.0,2856.0,429,1032,0.416,34.0,107.0,0.318,309,375,0.824,135.0,262.0,397.0,213,137.0,31.0,192.0,230,1201,Caron Butler,1
2406,2003,00,1610612748,MIA,24.0,68,56.0,2028.0,240,631,0.38,10.0,42.0,0.238,133,176,0.756,92.0,234.0,326.0,126,75.0,13.0,91.0,162,623,Caron Butler,1
76320,1988,00,1610612752,NYK,23.0,33,0.0,140.0,20,48,0.417,0.0,3.0,0.0,16,20,0.8,9.0,19.0,28.0,2,1.0,2.0,17.0,28,56,Greg Butler,0
76320,1989,00,1610612752,NYK,24.0,13,0.0,33.0,3,12,0.25,0.0,0.0,0.0,0,2,0.0,3.0,6.0,9.0,1,0.0,0.0,3.0,8,6,Greg Butler,0
2866,2004,00,1610612752,NYK,20.0,3,0.0,5.0,4,4,1.0,0.0,0.0,0.0,2,2,1.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0,10,Jackie Butler,0
2866,2005,00,1610612752,NYK,21.0,55,0.0,740.0,117,215,0.544,0.0,0.0,0.0,58,77,0.753,67.0,116.0,183.0,25,17.0,31.0,62.0,127,292,Jackie Butler,0
1630215,2021,00,1610612762,UTA,21.0,42,1.0,360.0,61,151,0.404,28.0,88.0,0.318,11,16,0.688,5.0,40.0,45.0,63,17.0,8.0,33.0,47,161,Jared Butler,0
1630215,2022,00,1610612760,OKC,22.0,6,1.0,77.0,15,32,0.469,7.0,14.0,0.5,0,0,0.0,1.0,3.0,4.0,8,5.0,0.0,5.0,5,37,Jared Butler,0
202710,2011,00,1610612741,CHI,22.0,42,0.0,359.0,32,79,0.405,2.0,11.0,0.182,43,56,0.768,23.0,33.0,56.0,14,11.0,5.0,14.0,20,109,Jimmy Butler,1
202710,2012,00,1610612741,CHI,23.0,82,20.0,2134.0,239,512,0.467,40.0,105.0,0.381,187,233,0.803,136.0,192.0,328.0,115,78.0,31.0,62.0,97,705,Jimmy Butler,1
348,1993,00,1610612764,WAS,23.0,75,19.0,1321.0,207,418,0.495,0.0,5.0,0.0,104,180,0.578,106.0,119.0,225.0,77,54.0,20.0,87.0,131,518,Mitchell Butler,0
348,1994,00,1610612764,WAS,24.0,76,5.0,1554.0,214,508,0.421,46.0,141.0,0.326,123,185,0.665,43.0,127.0,170.0,91,61.0,10.0,106.0,155,597,Mitchell Butler,0
2446,2002,00,1610612748,MIA,24.0,72,28.0,1515.0,207,572,0.362,50.0,171.0,0.292,76,104,0.731,29.0,157.0,186.0,93,21.0,43.0,77.0,105,540,Rasual Butler,0
2446,2003,00,1610612748,MIA,25.0,45,0.0,674.0,119,250,0.476,50.0,108.0,0.463,16,21,0.762,4.0,57.0,61.0,23,10.0,13.0,28.0,72,304,Rasual Butler,0
1631219,2022,00,1610612757,POR,20.0,19,1.0,221.0,17,53,0.321,8.0,35.0,0.229,3,4,0.75,3.0,14.0,17.0,11,7.0,9.0,1.0,22,45,John Butler Jr.,0
202779,2013,00,1610612761,TOR,25.0,14,0.0,146.0,15,48,0.313,5.0,17.0,0.294,8,9,0.889,4.0,19.0,23.0,10,8.0,0.0,10.0,11,43,Dwight Buycks,0
202779,2014,00,1610612747,LAL,26.0,6,0.0,123.0,18,40,0.45,7.0,11.0,0.636,9,10,0.9,2.0,10.0,12.0,14,3.0,0.0,12.0,3,52,Dwight Buycks,0
201182,2011,00,1610612759,SAS,28.0,2,0.0,37.0,3,11,0.273,0.0,6.0,0.0,4,4,1.0,6.0,5.0,11.0,1,2.0,0.0,0.0,2,10,Derrick Byars,0
101115,2005,00,1610612747,LAL,18.0,46,0.0,338.0,33,82,0.402,0.0,0.0,0.0,8,27,0.296,34.0,46.0,80.0,9,4.0,22.0,17.0,56,74,Andrew Bynum,1
101115,2006,00,1610612747,LAL,19.0,82,53.0,1793.0,247,443,0.558,0.0,3.0,0.0,143,214,0.668,139.0,345.0,484.0,94,12.0,128.0,115.0,249,637,Andrew Bynum,1
101198,2005,00,1610612744,GSW,23.0,15,0.0,162.0,21,52,0.404,2.0,9.0,0.222,10,16,0.625,3.0,9.0,12.0,19,7.0,0.0,14.0,10,54,Will Bynum,0
101198,2008,00,1610612765,DET,26.0,57,1.0,803.0,156,342,0.456,3.0,19.0,0.158,95,119,0.798,19.0,56.0,75.0,157,34.0,2.0,76.0,85,410,Will Bynum,0
2560,2003,00,1610612756,PHX,23.0,49,4.0,572.0,81,197,0.411,6.0,32.0,0.188,35,53,0.66,26.0,73.0,99.0,40,10.0,13.0,54.0,75,203,Zarko Cabarkapa,0
2560,2004,00,1610612756,PHX,24.0,3,0.0,11.0,4,7,0.571,0.0,0.0,0.0,1,1,1.0,2.0,1.0,3.0,0,0.0,0.0,0.0,0,9,Zarko Cabarkapa,0
203998,2014,00,1610612761,TOR,19.0,8,0.0,23.0,4,12,0.333,2.0,3.0,0.667,0,0,0.0,1.0,1.0,2.0,0,0.0,1.0,4.0,3,10,Bruno Caboclo,0
203998,2015,00,1610612761,TOR,20.0,6,1.0,43.0,1,12,0.083,1.0,7.0,0.143,0,0,0.0,1.0,1.0,2.0,1,2.0,1.0,4.0,2,3,Bruno Caboclo,0
1629719,2019,00,1610612747,LAL,23.0,1,0.0,9.0,3,6,0.5,0.0,0.0,0.0,0,0,0.0,2.0,3.0,5.0,1,0.0,0.0,0.0,0,6,Devontae Cacok,0
1629719,2020,00,1610612747,LAL,24.0,20,1.0,98.0,17,29,0.586,0.0,0.0,0.0,5,11,0.455,12.0,20.0,32.0,1,5.0,4.0,5.0,8,39,Devontae Cacok,0
679,1995,00,1610612741,CHI,23.0,57,0.0,545.0,71,162,0.438,0.0,1.0,0.0,40,68,0.588,51.0,60.0,111.0,24,12.0,7.0,48.0,91,182,Jason Caffey,0
679,1996,00,1610612741,CHI,24.0,75,19.0,1409.0,205,385,0.532,0.0,1.0,0.0,139,211,0.659,135.0,166.0,301.0,89,25.0,9.0,97.0,149,549,Jason Caffey,0
262,1984,00,1610612746,LAC,23.0,75,41.0,1610.0,216,398,0.543,0.0,0.0,0.0,101,137,0.737,126.0,266.0,392.0,51,41.0,32.0,81.0,164,533,Michael Cage,0
262,1985,00,1610612746,LAC,24.0,78,12.0,1566.0,204,426,0.479,0.0,3.0,0.0,113,174,0.649,168.0,249.0,417.0,81,62.0,34.0,106.0,176,521,Michael Cage,0
1631288,2022,00,1610612748,MIA,24.0,18,0.0,240.0,37,66,0.561,7.0,20.0,0.35,17,22,0.773,15.0,37.0,52.0,12,11.0,1.0,6.0,21,98,Jamal Cain,0
1631288,2023,00,1610612748,MIA,25.0,26,1.0,259.0,34,79,0.43,11.0,31.0,0.355,18,23,0.783,15.0,22.0,37.0,10,10.0,5.0,8.0,22,97,Jamal Cain,0
201979,2013,00,1610612763,MEM,25.0,71,7.0,1173.0,142,311,0.457,19.0,61.0,0.311,44,72,0.611,23.0,114.0,137.0,207,66.0,8.0,101.0,117,347,Nick Calathes,0
201979,2014,00,1610612763,MEM,26.0,58,0.0,838.0,104,247,0.421,11.0,43.0,0.256,24,45,0.533,19.0,87.0,106.0,146,63.0,5.0,61.0,100,243,Nick Calathes,0
101181,2005,00,1610612761,TOR,24.0,64,11.0,1487.0,132,312,0.423,7.0,43.0,0.163,78,92,0.848,30.0,111.0,141.0,288,42.0,4.0,101.0,93,349,Jose Calderon,0
101181,2006,00,1610612761,TOR,25.0,77,11.0,1614.0,263,505,0.521,25.0,75.0,0.333,117,143,0.818,21.0,113.0,134.0,387,63.0,5.0,110.0,136,668,Jose Calderon,0
154,1989,00,1610612745,HOU,23.0,51,0.0,331.0,42,76,0.553,0.0,0.0,0.0,13,28,0.464,36.0,73.0,109.0,7,11.0,18.0,32.0,69,97,Adrian Caldwell,0
